sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-M5004,Health OK Tablet,Health,Mankind Pharma,Vitamins & Supplements,Multivitamin Multimineral Complex,1,g,,,,,,,,,,tablet,15,tablet,106.00,106.00,12,40,FALSE,OTC,30049099,Multivitamin Multimineral Complex 1 g tablet nutritional supplement. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5005,Burnol Cream 10g,Burnol,Morepen Laboratories,Derma & Skin,Aminacrine Hydrochloride,0.1,%,Cetrimide,0.5,%,,,,,,,cream,10,g,70.00,70.00,12,40,FALSE,OTC,30049099,Aminacrine Hydrochloride 0.1 % + Cetrimide 0.5 % cream for skin care. Pack of 10 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5006,Lemolate Gold Cough Syrup,Lemolate,Morepen Laboratories,Respiratory & Allergy,Tulsi Extract,50,mg,Mulethi Extract,40,mg,,,,,,,syrup,100,ml,112.00,112.00,12,40,FALSE,OTC,30049099,Tulsi Extract 50 mg + Mulethi Extract 40 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5007,Saltum 375,Saltum,Morepen Laboratories,Antibiotics,Sultamicillin Tosilate,375,mg,,,,,,,,,,tablet,10,tablet,386.00,386.00,12,40,TRUE,H1,30049099,Sultamicillin Tosilate 375 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5008,DomDT 10,DomDT,Morepen Laboratories,Gastro,Domperidone,10,mg,,,,,,,,,,tablet,10,tablet,25.00,25.00,12,40,FALSE,OTC,30049099,Domperidone 10 mg tablet for digestive and stomach care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5009,Volini Gel 75g MSD,Volini,MSD,Pain Relief,Diclofenac,1,%,,,,,,,,,,gel,75,g,231.00,231.00,12,40,FALSE,OTC,30049099,Diclofenac 1 % gel for pain and fever relief. Pack of 75 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5010,Januvia 100,Januvia,MSD,Diabetes Care,Sitagliptin,100,mg,,,,,,,,,,tablet,7,tablet,277.00,277.00,12,40,TRUE,H,30049099,Sitagliptin 100 mg tablet for blood sugar control. Pack of 7 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5011,Veenat 400,Veenat,Natco Pharma,General & OTC,Imatinib Mesylate,400,mg,,,,,,,,,,tablet,30,tablet,2655.00,2655.00,12,40,TRUE,H1,30049099,Imatinib Mesylate 400 mg tablet for general use. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5012,Apigat 2.5,Apigat,Natco Pharma,Cardiac Care,Apixaban,2.5,mg,,,,,,,,,,tablet,30,tablet,675.00,675.00,12,40,TRUE,H,30049099,Apixaban 2.5 mg tablet for blood pressure and heart care. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5013,Encephabol 200,Encephabol,Merck,Neuro & Psychiatry,Pyritinol,200,mg,,,,,,,,,,tablet,10,tablet,130.00,130.00,12,40,TRUE,H,30049099,Pyritinol 200 mg tablet for neurological care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5014,Carbophage XR 1000,Carbophage,Merck,Diabetes Care,Metformin Hydrochloride,1000,mg,,,,,,,,,,tablet,10,tablet,37.00,37.00,12,40,TRUE,H,30049099,Metformin Hydrochloride 1000 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5015,Lipigo 20,Lipigo,Merck,Cholesterol,Rosuvastatin,20,mg,,,,,,,,,,tablet,10,tablet,281.00,281.00,12,40,TRUE,H,30049099,Rosuvastatin 20 mg tablet for cholesterol management. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5016,Lodoz 5,Lodoz,Merck,Cardiac Care,Bisoprolol,5,mg,Hydrochlorothiazide,6.25,mg,,,,,,,tablet,10,tablet,162.00,162.00,12,40,TRUE,H,30049099,Bisoprolol 5 mg + Hydrochlorothiazide 6.25 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5017,Allpain SP,Allpain,Meyer Organics,Pain Relief,Aceclofenac,100,mg,Paracetamol,325,mg,,,,,,,tablet,15,tablet,140.00,140.00,12,40,FALSE,OTC,30049099,Aceclofenac 100 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5018,Babygesic Suspension 60ml,Babygesic,Meyer Organics,General & OTC,Paracetamol,250,mg,,,,,,,,,,suspension,60,ml,40.00,40.00,12,40,FALSE,OTC,30049099,Paracetamol 250 mg suspension for general use. Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5019,Calcimax 500,Calcimax,Meyer Organics,Vitamins & Supplements,Calcium Carbonate,500,mg,Vitamin D3,200,iu,,,,,,,tablet,30,tablet,337.00,337.00,12,40,FALSE,OTC,30049099,Calcium Carbonate 500 mg + Vitamin D3 200 iu tablet nutritional supplement. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5020,Amlong 5,Amlong,Micro Labs,Cardiac Care,Amlodipine,5,mg,,,,,,,,,,tablet,15,tablet,46.00,46.00,12,40,TRUE,H,30049099,Amlodipine 5 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5021,Amlong 10,Amlong,Micro Labs,Cardiac Care,Amlodipine,10,mg,,,,,,,,,,tablet,15,tablet,87.00,87.00,12,40,TRUE,H,30049099,Amlodipine 10 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5022,Dolo 500 Micro,Dolo,Micro Labs,Pain Relief,Paracetamol,500,mg,,,,,,,,,,tablet,15,tablet,14.00,14.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5023,Caripill,Caripill,Micro Labs,Vitamins & Supplements,Carica Papaya Leaf Extract,1100,mg,,,,,,,,,,tablet,15,tablet,581.00,581.00,12,40,FALSE,OTC,30049099,Carica Papaya Leaf Extract 1100 mg tablet nutritional supplement. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5024,Tripride 1,Tripride,Micro Labs,Diabetes Care,Glimepiride,1,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,220.00,220.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5025,R.B.Tone Syrup,R.B.Tone,Medley Pharmaceuticals,Vitamins & Supplements,Ferrous Gluconate,259,mg,,,,,,,,,,syrup,200,ml,234.00,234.00,12,40,FALSE,OTC,30049099,Ferrous Gluconate 259 mg syrup nutritional supplement. Pack of 200 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5026,Dompan Tablet,Dompan,Medley Pharmaceuticals,Gastro,Domperidone,10,mg,Pantoprazole,20,mg,,,,,,,tablet,15,tablet,186.00,186.00,12,40,TRUE,H,30049099,Domperidone 10 mg + Pantoprazole 20 mg tablet for digestive and stomach care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5027,Rosur 20,Rosur,MSN Laboratories,Cholesterol,Rosuvastatin,20,mg,,,,,,,,,,tablet,10,tablet,27.00,27.00,12,40,TRUE,H,30049099,Rosuvastatin 20 mg tablet for cholesterol management. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5028,Rosur CV 10,Rosur,MSN Laboratories,Cardiac Care,Rosuvastatin,10,mg,Clopidogrel,75,mg,,,,,,,capsule,10,capsule,118.00,118.00,12,40,TRUE,H,30049099,Rosuvastatin 10 mg + Clopidogrel 75 mg capsule for blood pressure and heart care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5029,Ran CV 500,Ran,MSN Laboratories,Cardiac Care,Ranolazine,500,mg,,,,,,,,,,tablet,10,tablet,132.00,132.00,12,40,TRUE,H,30049099,Ranolazine 500 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6001,Neomol 1000mg Infusion,Neomol,Neon Laboratories,Pain Relief,Paracetamol,1000,mg,,,,,,,,,,injection,100,ml,391.00,391.00,12,40,FALSE,OTC,30049099,Paracetamol 1000 mg injection for pain and fever relief. Pack of 100 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6002,Prilox Cream 10gm,Prilox,Neon Laboratories,Derma & Skin,Lidocaine,2.5,%,Prilocaine,2.5,%,,,,,,,cream,10,g,278.00,278.00,12,40,FALSE,OTC,30049099,Lidocaine 2.5 % + Prilocaine 2.5 % cream for skin care. Pack of 10 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6003,Supridol 50mg Capsule,Supridol,Neon Laboratories,Pain Relief,Tramadol,50,mg,,,,,,,,,,capsule,10,capsule,55.00,55.00,12,40,TRUE,H1,30049099,Tramadol 50 mg capsule for pain and fever relief. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6004,Amlozone 5mg Tablet,Amlozone,Ozone Pharmaceuticals,Cardiac Care,Amlodipine,5,mg,,,,,,,,,,tablet,10,tablet,151.00,151.00,12,40,TRUE,H,30049099,Amlodipine 5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6005,Clavcare 625mg Tablet,Clavcare,Ozone Pharmaceuticals,Antibiotics,Amoxycillin,500,mg,Clavulanic acid,125,mg,,,,,,,tablet,10,tablet,335.00,335.00,12,40,TRUE,H1,30049099,Amoxycillin 500 mg + Clavulanic acid 125 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6006,Ozovas 20mg Tablet,Ozovas,Ozone Pharmaceuticals,Cholesterol,Atorvastatin,20,mg,,,,,,,,,,tablet,10,tablet,25.00,25.00,12,40,TRUE,H,30049099,Atorvastatin 20 mg tablet for cholesterol management. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6007,Supracal 2000 Tablet,Supracal,Pharmed,Vitamins & Supplements,Calcium Citrate,1250,mg,Vitamin D3,2000,iu,,,,,,,tablet,15,tablet,395.00,395.00,12,40,FALSE,OTC,30049099,Calcium Citrate 1250 mg + Vitamin D3 2000 iu tablet nutritional supplement. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6008,Cartigen 1500mg Tablet,Cartigen,Pharmed,Ortho & Muscle Care,Glucosamine Sulfate,1500,mg,,,,,,,,,,tablet,15,tablet,450.00,450.00,12,40,FALSE,OTC,30049099,Glucosamine Sulfate 1500 mg tablet for muscle and joint care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6009,Threptin CD 275gm Biscuit,Threptin,Raptakos Brett & Co,Vitamins & Supplements,Protein,11,g,,,,,,,,,,other,275,g,274.00,274.00,12,40,FALSE,OTC,30049099,Protein 11 g product nutritional supplement. Pack of 275 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6010,Neopeptine Capsule,Neopeptine,Raptakos Brett & Co,Gastro,Alpha Amylase,100,mg,Papain,100,mg,,,,,,,capsule,10,capsule,55.00,55.00,12,40,FALSE,OTC,30049099,Alpha Amylase 100 mg + Papain 100 mg capsule for digestive and stomach care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6011,Amaryl 2mg Tablet,Amaryl,Sanofi,Diabetes Care,Glimepiride,2,mg,,,,,,,,,,tablet,10,tablet,80.00,80.00,12,40,TRUE,H,30049099,Glimepiride 2 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6012,Lantus 100IU/ml Injection 3ml,Lantus,Sanofi,Diabetes Care,Insulin Glargine,100,iu,,,,,,,,,,injection,3,ml,574.00,574.00,12,40,TRUE,H,30049099,Insulin Glargine 100 iu injection for blood sugar control. Pack of 3 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6013,Avil 25mg Tablet,Avil,Sanofi,Respiratory & Allergy,Pheniramine Maleate,25,mg,,,,,,,,,,tablet,15,tablet,36.00,36.00,12,40,TRUE,H,30049099,Pheniramine Maleate 25 mg tablet for allergy and respiratory relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6014,Combiflam Tablet,Combiflam,Sanofi,Pain Relief,Ibuprofen,400,mg,Paracetamol,325,mg,,,,,,,tablet,20,tablet,56.00,56.00,12,40,TRUE,H,30049099,Ibuprofen 400 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6015,Allegra 120mg Tablet,Allegra,Sanofi,Respiratory & Allergy,Fexofenadine,120,mg,,,,,,,,,,tablet,10,tablet,169.00,169.00,12,40,FALSE,OTC,30049099,Fexofenadine 120 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6016,Enterogermina Suspension 5ml,Enterogermina,Sanofi,Gastro,Bacillus Clausii,2,g,,,,,,,,,,suspension,5,ml,85.00,85.00,12,40,FALSE,OTC,30049099,Bacillus Clausii 2 g suspension for digestive and stomach care. Pack of 5 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6017,Dapagain 10mg Tablet,Dapagain,Systopic Laboratories,Diabetes Care,Dapagliflozin,10,mg,,,,,,,,,,tablet,15,tablet,71.00,71.00,12,40,TRUE,H,30049099,Dapagliflozin 10 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6018,Levosiz 5mg Tablet,Levosiz,Systopic Laboratories,Respiratory & Allergy,Levocetirizine,5,mg,,,,,,,,,,tablet,15,tablet,45.00,45.00,12,40,FALSE,OTC,30049099,Levocetirizine 5 mg tablet for allergy and respiratory relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6019,Orvas 40mg Tablet,Orvas,Systopic Laboratories,Cholesterol,Atorvastatin,40,mg,,,,,,,,,,tablet,10,tablet,115.00,115.00,12,40,TRUE,H,30049099,Atorvastatin 40 mg tablet for cholesterol management. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6020,Biocip 500mg Tablet,Biocip,Biochem Pharmaceutical Industries,Antibiotics,Ciprofloxacin,500,mg,,,,,,,,,,tablet,10,tablet,75.00,75.00,12,40,TRUE,H1,30049099,Ciprofloxacin 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6021,Biogesic P 100/500mg Tablet,Biogesic,Biochem Pharmaceutical Industries,Pain Relief,Nimesulide,100,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,58.00,58.00,12,40,TRUE,H,30049099,Nimesulide 100 mg + Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6022,Bioclox 500mg Capsule,Bioclox,Biochem Pharmaceutical Industries,Antibiotics,Cloxacillin,500,mg,,,,,,,,,,capsule,10,capsule,26.00,26.00,12,40,TRUE,H1,30049099,Cloxacillin 500 mg capsule antibiotic for bacterial infections. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6023,Dolentia P 50/500mg Tablet,Dolentia,Akumentis Healthcare,Pain Relief,Diclofenac,50,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,58.00,58.00,12,40,TRUE,H,30049099,Diclofenac 50 mg + Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6024,Cilnicab 10mg Tablet,Cilnicab,Akumentis Healthcare,Cardiac Care,Cilnidipine,10,mg,,,,,,,,,,tablet,10,tablet,103.00,103.00,12,40,TRUE,H,30049099,Cilnidipine 10 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6025,Akuvitis Eye Drop 5ml,Akuvitis,Akumentis Healthcare,Derma & Skin,Moxifloxacin,0.5,%,,,,,,,,,,drops,5,ml,87.00,87.00,12,40,TRUE,H,30049099,Moxifloxacin 0.5 % drops for skin care. Pack of 5 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6026,Leflox Eye Drop 5ml,Leflox,Sunways India,Derma & Skin,Levofloxacin,0.5,%,,,,,,,,,,drops,5,ml,53.00,53.00,12,40,TRUE,H,30049099,Levofloxacin 0.5 % drops for skin care. Pack of 5 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6027,Brio Eye Drop 5ml,Brio,Sunways India,Derma & Skin,Brinzolamide,1,%,,,,,,,,,,drops,5,ml,234.00,234.00,12,40,TRUE,H,30049099,Brinzolamide 1 % drops for skin care. Pack of 5 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M6028,Alcatop 0.25% Eye Drop 5ml,Alcatop,Sunways India,Derma & Skin,Alcaftadine,0.25,%,,,,,,,,,,drops,5,ml,185.00,185.00,12,40,FALSE,OTC,30049099,Alcaftadine 0.25 % drops for skin care. Pack of 5 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M6029,Dekortyn N Eye Drop 5ml,Dekortyn,Sunways India,Derma & Skin,Neomycin,0.5,%,Dexamethasone,0.1,%,,,,,,,drops,5,ml,90.00,90.00,12,40,TRUE,H,30049099,Neomycin 0.5 % + Dexamethasone 0.1 % drops for skin care. Pack of 5 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M7001,Charak Kofol Syrup 100ml,Charak,Charak Pharma,Respiratory & Allergy,Adhatoda Vasica Leaf Extract,200,mg,,,,,,,,,,syrup,100,ml,103.00,103.00,12,40,FALSE,OTC,30049099,Adhatoda Vasica Leaf Extract 200 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7002,Charak Livomyn Tablet,Charak,Charak Pharma,Ayurveda,Kalmegh Extract,100,mg,Bhumyamalaki Extract,100,mg,,,,,,,tablet,30,tablet,240.00,240.00,12,40,FALSE,OTC,30049099,Kalmegh Extract 100 mg + Bhumyamalaki Extract 100 mg tablet ayurvedic formulation. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7003,Charak Cognium Tablet,Charak,Charak Pharma,Ayurveda,Brahmi Extract,200,mg,Ashwagandha Extract,100,mg,,,,,,,tablet,20,tablet,126.00,126.00,12,40,FALSE,OTC,30049099,Brahmi Extract 200 mg + Ashwagandha Extract 100 mg tablet ayurvedic formulation. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7004,Charak Calcury Tablet,Charak,Charak Pharma,Ayurveda,Pashanbhed Extract,150,mg,Varuna Extract,150,mg,,,,,,,tablet,60,tablet,180.00,180.00,12,40,FALSE,OTC,30049099,Pashanbhed Extract 150 mg + Varuna Extract 150 mg tablet ayurvedic formulation. Pack of 60 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7005,Charak M2-Tone Syrup 200ml,Charak,Charak Pharma,Ayurveda,Ashoka Extract,150,mg,Lodhra Extract,150,mg,,,,,,,syrup,200,ml,144.00,144.00,12,40,FALSE,OTC,30049099,Ashoka Extract 150 mg + Lodhra Extract 150 mg syrup ayurvedic formulation. Pack of 200 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7006,Hetero Genxvast 10 Tablet,Hetero,Hetero Drugs,Cholesterol,Atorvastatin,10,mg,,,,,,,,,,tablet,10,tablet,18.50,18.50,12,40,FALSE,OTC,30049099,Atorvastatin 10 mg tablet for cholesterol management. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7007,Hetero Lanol 650 Tablet,Hetero,Hetero Drugs,Pain Relief,Paracetamol,650,mg,,,,,,,,,,tablet,10,tablet,18.75,18.75,12,40,FALSE,OTC,30049099,Paracetamol 650 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7008,Hetero Zebor 10% Gel 15gm,Hetero,Hetero Drugs,Derma & Skin,Benzoyl Peroxide,10,%,,,,,,,,,,gel,15,g,170.00,170.00,12,40,FALSE,OTC,30049099,Benzoyl Peroxide 10 % gel for skin care. Pack of 15 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7009,Hetero Pantin D Capsule,Hetero,Hetero Drugs,Gastro,Pantoprazole,40,mg,Domperidone,30,mg,,,,,,,capsule,10,capsule,94.00,94.00,12,40,TRUE,H,30049099,Pantoprazole 40 mg + Domperidone 30 mg capsule for digestive and stomach care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M7010,Genetic Pharma Aziz 500mg Tablet,Genetic,Genetic Pharma,Antibiotics,Azithromycin,500,mg,,,,,,,,,,tablet,10,tablet,240.00,240.00,12,40,TRUE,H1,30049099,Azithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M7011,Gufic Imunocin Tablet,Gufic,Gufic Biosciences,Ayurveda,Ashwagandha,1,g,,,,,,,,,,tablet,100,tablet,890.00,890.00,12,40,FALSE,OTC,30049099,Ashwagandha 1 g tablet ayurvedic formulation. Pack of 100 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M7012,Group Pharmaceuticals Aminol-HS 650mg Tablet,Group,Group Pharmaceuticals,Pain Relief,Paracetamol,650,mg,,,,,,,,,,tablet,10,tablet,19.00,19.00,12,40,FALSE,OTC,30049099,Paracetamol 650 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M8001,Endoreg 2mg Tablet,Endoreg,Jagsonpal Pharmaceuticals,General & OTC,Dienogest,2,mg,,,,,,,,,,tablet,14,tablet,876.00,876.00,12,40,TRUE,H,30049099,Dienogest 2 mg tablet for general use. Pack of 14 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M8002,Indocap SR 75mg Capsule,Indocap,Jagsonpal Pharmaceuticals,Pain Relief,Indomethacin,75,mg,,,,,,,,,,capsule,10,capsule,168.00,168.00,12,40,FALSE,OTC,30049099,Indomethacin 75 mg capsule for pain and fever relief. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
