sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-G008,Glimestar M2,Glimestar,Mankind,Diabetes Care,Glimepiride,2,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,130.00,130.00,12,40,TRUE,H,30049099,Glimepiride 2 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G009,Gabapin NT 100,Gabapin,Intas,Neuro & Psychiatry,Gabapentin,100,mg,Nortriptyline,10,mg,,,,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,Gabapentin 100 mg + Nortriptyline 10 mg tablet for neurological care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G010,Gabapin NT 400,Gabapin,Intas,Neuro & Psychiatry,Gabapentin,400,mg,Nortriptyline,10,mg,,,,,,,tablet,10,tablet,165.00,165.00,12,40,TRUE,H,30049099,Gabapentin 400 mg + Nortriptyline 10 mg tablet for neurological care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G011,Gabapin NT 300,Gabapin,Intas,Neuro & Psychiatry,Gabapentin,300,mg,Nortriptyline,10,mg,,,,,,,tablet,10,tablet,145.00,145.00,12,40,TRUE,H,30049099,Gabapentin 300 mg + Nortriptyline 10 mg tablet for neurological care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G012,Gabapin 100,Gabapin,Intas,Neuro & Psychiatry,Gabapentin,100,mg,,,,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Gabapentin 100 mg tablet for neurological care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G013,Gemer 2,Gemer,Sun Pharma,Diabetes Care,Glimepiride,2,mg,Metformin,500,mg,,,,,,,tablet,10,tablet,115.00,115.00,12,40,TRUE,H,30049099,Glimepiride 2 mg + Metformin 500 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G014,Gemer 3,Gemer,Sun Pharma,Diabetes Care,Glimepiride,3,mg,Metformin,500,mg,,,,,,,tablet,10,tablet,140.00,140.00,12,40,TRUE,H,30049099,Glimepiride 3 mg + Metformin 500 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G015,Gluformin XL 1000,Gluformin,Abbott,Diabetes Care,Metformin,1000,mg,,,,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Metformin 1000 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G016,Glynase MF,Glynase,USV,Diabetes Care,Glipizide,5,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,95.00,95.00,12,40,TRUE,H,30049099,Glipizide 5 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G017,Glyciphage G1,Glyciphage,Franco-Indian,Diabetes Care,Glimepiride,1,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,90.00,90.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G018,Glyciphage G2,Glyciphage,Franco-Indian,Diabetes Care,Glimepiride,2,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,120.00,120.00,12,40,TRUE,H,30049099,Glimepiride 2 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G019,Glyciphage SR 500,Glyciphage,Franco-Indian,Diabetes Care,Metformin,500,mg,,,,,,,,,,tablet,20,tablet,40.00,40.00,12,40,TRUE,H,30049099,Metformin 500 mg tablet for blood sugar control. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G020,Glizid MR 30,Glizid,Panacea Biotec,Diabetes Care,Gliclazide,30,mg,,,,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Gliclazide 30 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G021,Glizid-M XR 60,Glizid-M,Panacea Biotec,Diabetes Care,Gliclazide,60,mg,Metformin,500,mg,,,,,,,tablet,10,tablet,85.00,85.00,12,40,TRUE,H,30049099,Gliclazide 60 mg + Metformin 500 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G022,Gemcal D3,Gemcal,Sun Pharma,Vitamins & Supplements,Calcitriol,0.25,mcg,Calcium Carbonate,500,mg,Cholecalciferol,250,iu,,,,capsule,10,capsule,110.00,110.00,12,40,FALSE,OTC,30049099,Calcitriol 0.25 mcg + Calcium Carbonate 500 mg + Cholecalciferol 250 iu capsule nutritional supplement (calcium + vitamin D3). Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-G023,Gelusil MPS Syrup,Gelusil,Pfizer,Gastro,Magaldrate,400,mg,Simethicone,20,mg,,,,,,,syrup,200,ml,120.00,120.00,12,40,FALSE,OTC,30049099,"Magaldrate 400 mg + Simethicone 20 mg syrup for digestive and stomach care (antacid, per 5 ml). Pack of 200 ml.","Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
